id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
397,Jan HimSelf street show trailer,http://juggling.tv/thumb/0_16741.jpg,http://juggling.tv/video/encoded/Street Cyr FINAL-JTV-i16741.mp4,1122,02:09,0,Trailer of my streetshow,2018-01-11 00:00:00.000000,,75
398,Russian Juggling New Year Collaboration 2018,http://juggling.tv/thumb/0_16737.jpg,http://juggling.tv/video/encoded/Juggling New Year 2018-JTV-i16737.mp4,1796,13:31,0,It's a 5th new year video from all over Russia.,2018-01-01 00:00:00.000000,Russian Federation,76
399,Adrian Diabolos,http://juggling.tv/thumb/0_16744.jpg,http://juggling.tv/video/encoded/Video Corto Diabolo-JTV-i16744.mp4,1097,02:00,0,Enero 2018 - Buenos Aires,2018-01-13 00:00:00.000000,Argentina,63
400,Juggl3ring,http://juggling.tv/thumb/0_16743.jpg,http://juggling.tv/video/encoded/wangz-JTV-i16743.mp4,2527,03:22,2,Selection of new 3 ring combos.,2018-01-11 00:00:00.000000,United Kingdom,77
401,Oliver Groszer 'the third man',http://juggling.tv/thumb/0_16704.jpg,http://juggling.tv/video/encoded/3.mann-JTV-i16704.mp4,2570,03:25,0,"cigarette trick, spoon balance",2017-11-16 00:00:00.000000,Germany,78
402,The Juggler,http://juggling.tv/thumb/0_16702.jpg,http://juggling.tv/video/encoded/The Juggler mpeg-JTV-i16702.mp4,2688,04:06,0,The song about the reality of being a professional juggler...,2017-11-14 00:00:00.000000,Sweden,79
403,Deutsche Yo-Yo Meisterschaft 2017,http://juggling.tv/thumb/0_16701.jpg,http://juggling.tv/video/encoded/TYM-dm2017-JTV-i16701.mp4,1147,03:57,0,Clip from the 20. German Yo-Yo Masters 2017,2017-11-12 00:00:00.000000,Germany,80
404,[FIREMAGIC.HU] - Black & White firedance show,http://juggling.tv/thumb/0_16706.jpg,http://juggling.tv/video/encoded/Black and white - 400mb-JTV-i16706.mp4,1445,01:42,0,"Firemagic Production - ""Because no fire without magic...""",2017-11-21 00:00:00.000000,Hungary,12
405,fhxkyir,http://juggling.tv/thumb/0_16707.jpg,http://juggling.tv/video/encoded/IMG_1339_1-JTV-i16707.mp4,2566,04:02,1,fhxkyir,2017-11-24 00:00:00.000000,,13
406,Mukai: High Diabolo Siteswap with 2 Diabolos,http://juggling.tv/thumb/0_16709.jpg,http://juggling.tv/video/encoded/High  Siteswap  with 2 Diabolos-JTV-i16709.mp4,1223,00:19,0,"Location: Nogal Park - Bogota, Colombia",2017-11-29 00:00:00.000000,Colombia,71
407,A PLAYFUL DAY - Cirque du Soleil artists meet hang drum music!,http://juggling.tv/thumb/0_16708.jpg,http://juggling.tv/video/encoded/irque-du-soleil-artists-meet-hang-drum-music-JTV-i16708.mp4,2147,05:04,1,"Cirque du Soleil artists Oyun-Erdene Senge, Nyamgerel Gankhuyag, Fabio Luis Santos, Thom Wall, Eric Hernandez and Nico Pires meeting with Hang Drum duo Wonderl'Hang by Gérard Spencer and Jess Lefebvre. Recorded on a beautiful day of fall in Brussels, Belgium, in October 2017./nCheck out more music from Wonderl'Hang : http://www.wonderlhang.be/nCheck out Eric's YouTube Channel Cirque Life : https://www.youtube.com/user/Eric33bigboi/nEnjoy!",2017-11-26 00:00:00.000000,Belgium,81
408,Not Givin' In,http://juggling.tv/thumb/0_16703.jpg,http://juggling.tv/video/encoded/Not Givin_ In Juggling Video-JTV-i16703.mp4,977,04:07,0,"A juggling video I made while on holiday in Malaysia./nMusic by Rudimental - song title ""Not Giving In"".",2017-11-14 00:00:00.000000,,82
409,Ingi Hughes - Royalist,http://juggling.tv/thumb/0_16705.jpg,http://juggling.tv/video/encoded/IngiHughes-Royalist_6k-JTV-i16705.mp4,1238,01:27,0,Ingi Hughes is a Royalist for Royal Kendama.,2017-11-21 00:00:00.000000,United Kingdom,18
410,Lofi Body Rollin',http://juggling.tv/thumb/0_16710.jpg,http://juggling.tv/video/encoded/Lofi Body Rollin_-JTV-i16710.mp4,2004,04:54,0,"This video is the result of me exploring body throws with clubs for over a year. It includes the best club tricks I’ve come up with since my last club video, and most tricks include shoulder, arm and leg rolls. I’ve been exploring these concepts because I feel like they haven’t been explored enough and I highly recommend you to try them out! Finally, I put a substantial amount of time and exploration into this so I hope you enjoy the tricks and help me share this video. Enjoy!",2017-12-02 00:00:00.000000,select,36
411,Natty November,http://juggling.tv/thumb/0_16711.jpg,http://juggling.tv/video/encoded/NattyNovember_5k-192-JTV-i16711.mp4,1217,05:43,0,A compilation of my Natty November tricks for 2017. Ride On!,2017-12-02 00:00:00.000000,United Kingdom,1
412,Aluminium - Yo-Yo Digital Short - Luke Renner,http://juggling.tv/thumb/0_16715.jpg,http://juggling.tv/video/encoded/_luke_renner_cans_yo_yo_rev_-JTV-i16715.mp4,1252,00:52,0,Aluminium - Digital Yo-Yo Short / Filmed November 2017 in Northwest New Mexico - Special Thanks to MagicYoYo in Shenzhen! Features yo-yos from the first five years.,2017-12-05 00:00:00.000000,,70
413,James Rinehart,http://juggling.tv/thumb/0_16712.jpg,http://juggling.tv/video/encoded/JamesRinehart_TGOD19800806-JTV-i16712.mp4,2020,04:31,0,"James Rinehart on the BBC TV show The Good Old Days, 06-08-1980.",2017-12-03 00:00:00.000000,United Kingdom,28
414,Hock Around - The new Sporthocker Show - SL300 & Sventastic,http://juggling.tv/thumb/0_16714.jpg,http://juggling.tv/video/encoded/HockAround-SALZIG-Sporthocker-JugglingTV-JTV-i16714.mp4,1649,05:59,0,Check out http://facebook.com/hockaround/,2017-12-04 00:00:00.000000,Germany,15
415,Hestia Fire Dance - Zsaklin profile video I.,http://juggling.tv/thumb/0_16716.jpg,http://juggling.tv/video/encoded/Zsaklin profil video logokkal.mp4-JTV-i16716.mp4,1085,01:43,0,More information about the Hestia Fire Dance and our shows:,2017-12-06 00:00:00.000000,Hungary,83
416,Fire halo hoop and the sun goes down - Hestia Fire Dance,http://juggling.tv/thumb/0_16717.jpg,http://juggling.tv/video/encoded/op and the sun goes down - Hestia Fire Dance-JTV-i16717.mp4,1051,02:43,0,More information about the Hestia Fire Dance and our shows:,2017-12-06 00:00:00.000000,Hungary,83
417,Track me if you can,http://juggling.tv/thumb/0_16713.jpg,http://juggling.tv/video/encoded/crowdfund_v5-JTV-i16713.mp4,1630,01:19,0,New juggling technology coming to WJF 15-17.12 in Las Vegas! Be sure to check out the 360 juggling music sampler video as well: https://www.facebook.com/jugglingtechnology/videos/451751045221812,2017-12-04 00:00:00.000000,Czech Republic,84
418,SISI2017-Round8take2,http://juggling.tv/thumb/0_16671.jpg,http://juggling.tv/video/encoded/SISI2017_round_8take2-JTV-i16671.mp4,1092,01:14,0,Here's my second attempt at the final round of sisiround 2. That yank keeps evading me!,2017-10-08 00:00:00.000000,,85
419,Vashon Roundabout,http://juggling.tv/thumb/0_16675.jpg,http://juggling.tv/video/encoded/Vashon2-JTV-i16675.mp4,1514,01:48,0,"Period-9 3-count roundabout variation, filmed on location during Passout on Vashon Island, WA.",2017-10-12 00:00:00.000000,United States,16
420,Zap Patterns by Cameron and Katie at TADAH,http://juggling.tv/thumb/0_16673.jpg,http://juggling.tv/video/encoded/atie Do Zaps At Tadah With Logo-smaller file-JTV-i16673.mp4,1223,12:34,1,33 Patterns. All with at least one zap. All period seven. All with five clubs. All with two people. All for 6 rounds (where one round is 14 beats of the pattern globally).,2017-10-10 00:00:00.000000,Turkey,86
421,PGDI Roundabout (not MinuEd),http://juggling.tv/thumb/0_16674.jpg,http://juggling.tv/video/encoded/Pgdi-JTV-i16674.mp4,1237,00:48,0,3 count Roundabout variation that changes sides. Exchanges Rhonda-style (http://juggling.tv/15646). Clearly not MinuEd (http://juggling.tv/15650) though our hands wanted to juggle that.,2017-10-11 00:00:00.000000,United States,16
422,3 3-count Roundabouts,http://juggling.tv/thumb/0_16680.jpg,http://juggling.tv/video/encoded/3counts1-JTV-i16680.mp4,1329,01:36,0,3 3-Count Roundabouts,2017-10-15 00:00:00.000000,United States,16
423,MiniEd,http://juggling.tv/thumb/0_16679.jpg,http://juggling.tv/video/encoded/Minied-JTV-i16679.mp4,1462,00:45,1,"MiniEd - 4-person, extra-walking, period-6 MinuEd variation /nBase pattern: rotating PPSPPS feed, with C walking on 2 and A walking on 4; walking always on a left hand, clockwise",2017-10-13 00:00:00.000000,United States,16
424,Club & Ball Training October 16th 2017,http://juggling.tv/thumb/0_16681.jpg,http://juggling.tv/video/encoded/Training 16.10.2017-JTV-i16681.mp4,1200,01:40,1,The latest juggling stuff I've been practising in a beautiful landscape :),2017-10-16 00:00:00.000000,Germany,49
425,Passing football juggling,http://juggling.tv/thumb/0_16677.jpg,http://juggling.tv/video/encoded/BARRILETE RUTINAS-JTV-i16677.mp4,2774,06:04,0,Passing Jugling football,2017-10-13 00:00:00.000000,Argentina,87
426,11 club Passout 2017,http://juggling.tv/thumb/0_16678.jpg,http://juggling.tv/video/encoded/IMG_9742-JTV-i16678.mp4,1463,01:52,1,One 12 club passer plus one 10 club passer = half of 22 clubs IE one 11 club pattern!,2017-10-13 00:00:00.000000,United States,88
427,"Inny swing in, inny whirly with an inny terra turn",http://juggling.tv/thumb/0_16683.jpg,http://juggling.tv/video/encoded/MVI_0718-JTV-i16683.mp4,953,00:11,0,Endless combo trick no. 169,2017-10-18 00:00:00.000000,Czech Republic,89
428,FRY13 - linear dimension,http://juggling.tv/thumb/0_16682.jpg,http://juggling.tv/video/encoded/fry13a-JTV-i16682.mp4,1874,02:32,0,Recorded on friday 13 of oct. Is this oldschool? Anyway it is not the hard stuff when using a hand-rail. Just used my small old trainingballs but the movement is clean. hope u like it!,2017-10-17 00:00:00.000000,Austria,90
429,TheFatRat ft. Laura Brehm,http://juggling.tv/thumb/0_16686.jpg,http://juggling.tv/video/encoded/ee Chill Music_ Download this Song For Free_-JTV-i16686.mp4,914,04:07,0,Music to Juggle to,2017-10-22 00:00:00.000000,United States,91
430,juggling day!,http://juggling.tv/thumb/0_16685.jpg,http://juggling.tv/video/encoded/juggling day-JTV-i16685.mp4,1118,00:52,0,hello this is one of my video that i wanted to share to all my family jugglers friends in this channel.,2017-10-21 00:00:00.000000,Norway,92
431,Glowreel - Arthur the Juggler,http://juggling.tv/thumb/0_16688.jpg,http://juggling.tv/video/encoded/GlowLo-Res-JTV-i16688.mp4,1300,01:53,1,Facebook: www.facebook.com/ArthurDiabolo,2017-10-26 00:00:00.000000,,93
432,BKA endless combo 71,http://juggling.tv/thumb/0_16687.jpg,http://juggling.tv/video/encoded/endlesscombo_lighthouse_wing-JTV-i16687.mp4,1228,00:16,1,"Visit kendama.co.uk/forum to join in on the fun, and you can win a free kendama!",2017-10-24 00:00:00.000000,,85
433,Stamp It Stomp It - Round 3,http://juggling.tv/thumb/0_16639.jpg,http://juggling.tv/video/encoded/SISI2_Round3-JTV-i16639.mp4,972,01:29,0,Round 3,2017-09-14 00:00:00.000000,,4
434,Damoclean Dan Dispatched,http://juggling.tv/thumb/0_16690.jpg,http://juggling.tv/video/encoded/DamocleanDanDispatched-JTV-i16690.mp4,1164,07:54,0,"Clips from my trips to Su Lab in Kawagoe and the 2017 All Japan Championships, in Nagai-shi.",2017-10-28 00:00:00.000000,Japan,1
435,Endless Combo #172,http://juggling.tv/thumb/0_16689.jpg,http://juggling.tv/video/encoded/Void_EndlessCombo172-JTV-i16689.mp4,1190,00:10,0,Wing walker > Tornado Big Cup.,2017-10-27 00:00:00.000000,United Kingdom,1
436,En Para//ele - Teaser - Version intérieur by Metlili,http://juggling.tv/thumb/0_16642.jpg,http://juggling.tv/video/encoded/2017_03_25 Jean pichon Cordes finish 2-JTV-i16642.mp4,1335,01:59,0,"Jean Pichon Bosse son spectacle aussi en salle, car il ne sait pas encore pas si il jouera en intérieur ou en extérieur à la Kermesse de Pigoule de cette année !",2017-09-15 00:00:00.000000,selectionner,54
437,SISI2017 - Round 3,http://juggling.tv/thumb/0_16641.jpg,http://juggling.tv/video/encoded/SISI2017 round 3-JTV-i16641.mp4,1139,00:23,0,Little combo with a cheeky ender. /nCheck out the forum on kendama.co.uk to find out what's going on!,2017-09-15 00:00:00.000000,,85
438,apache,http://juggling.tv/thumb/0_16644.jpg,http://juggling.tv/video/encoded/apache-JTV-i16644.mp4,870,02:39,0,https://www.youtube.com/channel/UCYs8dj3bBTdLGjdfA3B3Tng,2017-09-17 00:00:00.000000,Auswahl,33
439,Shiva Passing V1 2017,http://juggling.tv/thumb/0_16643.jpg,http://juggling.tv/video/encoded/2017_07_05 Shiva Passing One_1-JTV-i16643.mp4,3606,10:36,2,https://www.facebook.com/groups/254520541713724/?fref=ts,2017-09-16 00:00:00.000000,France,54
440,Stamp It Stomp It - Round 4,http://juggling.tv/thumb/0_16648.jpg,http://juggling.tv/video/encoded/SISI2_Round4-JTV-i16648.mp4,1203,01:58,0,Round 4,2017-09-18 00:00:00.000000,,4
441,Twin jugglers,http://juggling.tv/thumb/0_16645.jpg,http://juggling.tv/video/encoded/Sans titre-JTV-i16645.mp4,1387,03:41,0,"Twin jugglers from Cirkafrika at TV show ""le plus grand cabaret du monde"" (2017)",2017-09-17 00:00:00.000000,selectionner,19
442,Diabolo Walker,http://juggling.tv/thumb/0_16646.jpg,http://juggling.tv/video/encoded/Sans titre-JTV-i16646.mp4,2879,04:47,0,"Diabolo Walker at TV show ""le plus grand cabaret du monde"" (2017)",2017-09-17 00:00:00.000000,selectionner,19
443,Donald Grant - Park-Trick Thistle!,http://juggling.tv/thumb/0_16649.jpg,http://juggling.tv/video/encoded/Serenity Garden-JTV-i16649.mp4,2711,07:33,1,"Latest selection of strange, weird and unusual kendama tricks.  Filmed in St Monans during the brief 90 minutes of sunshine also known as ""the Scottish summer"".  Cheers to Sunrise kendamas again.  Enjoy!",2017-09-18 00:00:00.000000,United Kingdom,94
444,Mukai: 2 Diabolos - Right Sprinkler + Fan (slow motion),http://juggling.tv/thumb/0_16655.jpg,http://juggling.tv/video/encoded/abolos - Right Sprinkler _ Fan _slow motion_-JTV-i16655.mp4,1095,00:24,0,"Location: C.C. Andino - Bogota, Colombia",2017-09-23 00:00:00.000000,Colombia,71
445,Stamp It Stomp It - Round 6,http://juggling.tv/thumb/0_16658.jpg,http://juggling.tv/video/encoded/SISI2_Round6-JTV-i16658.mp4,1279,00:59,0,UFO,2017-09-26 00:00:00.000000,,4
446,SISI2017 - Round 4,http://juggling.tv/thumb/0_16652.jpg,http://juggling.tv/video/encoded/SISI2017 round 4-JTV-i16652.mp4,1172,00:25,0,"When night time falls, you have to crack out the garden light/living room setup!",2017-09-21 00:00:00.000000,,85
447,Stamp It Stomp It - Round 5,http://juggling.tv/thumb/0_16653.jpg,http://juggling.tv/video/encoded/SISI2_Round5-JTV-i16653.mp4,1072,02:03,0,Round 5,2017-09-22 00:00:00.000000,,4
448,SGC9,http://juggling.tv/thumb/0_16656.jpg,http://juggling.tv/video/encoded/SGC9_3-JTV-i16656.mp4,3030,03:28,0,Im dem Secret Germen Convention wir sprechen Deutsch sehr gut!,2017-09-25 00:00:00.000000,Germany,73
449,Five Balls,http://juggling.tv/thumb/0_16660.jpg,http://juggling.tv/video/encoded/5-JTV-i16660.mp4,1019,00:25,0,Piccola prova 5 palle,2017-09-27 00:00:00.000000,Italy,95
450,SISI2017-Round6,http://juggling.tv/thumb/0_16659.jpg,http://juggling.tv/video/encoded/SISI2017_round_6-JTV-i16659.mp4,1074,00:24,0,"Nice and short one this morning, I've got to get to work!  Visit the forum at kendama.co.uk to keep up with the competition",2017-09-27 00:00:00.000000,,85
451,SISI2017-Round5,http://juggling.tv/thumb/0_16657.jpg,http://juggling.tv/video/encoded/SISI2017_round_5-JTV-i16657.mp4,1133,00:33,0,round 5 of the sisi comp...some knee bounce action in there this week!/nvisit www.kendama.co.uk to find out more!,2017-09-26 00:00:00.000000,,85
452,Diabologiom,http://juggling.tv/thumb/0_16607.jpg,http://juggling.tv/video/encoded/Diabologiom-JTV-i16607.mp4,1235,04:21,0,"Diabologiom at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-20 00:00:00.000000,selectionner,19
453,Malte Knapp,http://juggling.tv/thumb/0_16609.jpg,http://juggling.tv/video/encoded/Malte Knapp-JTV-i16609.mp4,1301,03:18,0,"Malte Knapp at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-20 00:00:00.000000,selectionner,19
454,Teslenko Brothers,http://juggling.tv/thumb/0_16610.jpg,http://juggling.tv/video/encoded/Teslenko Brothers-JTV-i16610.mp4,1416,04:04,0,"Teslenko Brothers at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-20 00:00:00.000000,selectionner,19
455,Drogaleva,http://juggling.tv/thumb/0_16608.jpg,http://juggling.tv/video/encoded/Drogaleva-JTV-i16608.mp4,1333,04:53,0,"Drogaleva at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-20 00:00:00.000000,selectionner,19
456,Ugo Garrido,http://juggling.tv/thumb/0_16612.jpg,http://juggling.tv/video/encoded/Ugo Garrido-JTV-i16612.mp4,2757,05:44,0,"Ugo Garrido at French TV Show ""La piste aux étoiles"" (1970)",2017-08-20 00:00:00.000000,selectionner,19
457,Italo Medini,http://juggling.tv/thumb/0_16613.jpg,http://juggling.tv/video/encoded/Italo Medini-JTV-i16613.mp4,2280,07:45,0,"Italo Medini at French TV Show ""La piste aux étoiles"" (1958)",2017-08-20 00:00:00.000000,selectionner,19
458,Bob Bramson,http://juggling.tv/thumb/0_16611.jpg,http://juggling.tv/video/encoded/Bob Bramson-JTV-i16611.mp4,2589,07:02,0,"Bob Bramson at French TV Show ""La piste aux étoiles"" (1966)",2017-08-20 00:00:00.000000,selectionner,19
459,Rod Laver,http://juggling.tv/thumb/0_16614.jpg,http://juggling.tv/video/encoded/Rod Laver-JTV-i16614.mp4,1616,05:52,0,"Rod Laver at TV Show ""Le plus grand cabaret du Monde"" (2010)",2017-08-20 00:00:00.000000,selectionner,19
460,One Rose (for Dorothy Parker),http://juggling.tv/thumb/0_16615.jpg,http://juggling.tv/video/encoded/OneRose-JTV-i16615.mp4,1409,02:47,0,Compiled clips and a reveal.,2017-08-24 00:00:00.000000,United Kingdom,1
461,Gumball,http://juggling.tv/thumb/0_16617.jpg,http://juggling.tv/video/encoded/Official Gumball Trailer-JTV-i16617.mp4,2940,01:13,1,GUMBALL!!! Full video available here!!!!!!,2017-08-27 00:00:00.000000,,96
462,Juggler at Russian circus,http://juggling.tv/thumb/0_16616.jpg,http://juggling.tv/video/encoded/Juggler-JTV-i16616.mp4,1372,00:21,0,Juggler at Russian circus (1958) - Rolling and bounce juggling,2017-08-26 00:00:00.000000,selectionner,19
463,Corvair,http://juggling.tv/thumb/0_16620.jpg,http://juggling.tv/video/encoded/Corvair-JTV-i16620.mp4,1835,03:41,0,"55% new, 45% social media clips (April-August 2017), 100% Plush.",2017-08-30 00:00:00.000000,United Kingdom,1
464,Indy Steady Stilts,http://juggling.tv/thumb/0_16619.jpg,http://juggling.tv/video/encoded/indy 2-JTV-i16619.mp4,1060,01:03,0,Kids playing on stilts,2017-08-29 00:00:00.000000,,97
465,EJC 2017,http://juggling.tv/thumb/0_16622.jpg,http://juggling.tv/video/encoded/EJC 2017-JTV-i16622.mp4,1920,02:49,0,European Juggling Convention 2017,2017-08-31 00:00:00.000000,Poland,98
466,"(cx,a)*",http://juggling.tv/thumb/0_16621.jpg,http://juggling.tv/video/encoded/trim.88C1114E-7E54-4772-93AB-D23E4059825C-JTV-i16621.mp4,1309,00:06,0,12 catches pretty clean,2017-08-30 00:00:00.000000,,99
467,Lasalle Brothers,http://juggling.tv/thumb/0_16592.jpg,http://juggling.tv/video/encoded/Lasalle Brothers-JTV-i16592.mp4,1170,04:20,0,"Lasalle Brothers at ""Festival mondial du cirque de demain"" (2003)",2017-08-14 00:00:00.000000,selectionner,19
468,Kickin it in ATlanta,http://juggling.tv/thumb/0_16623.jpg,http://juggling.tv/video/encoded/mramaze _1_-JTV-i16623.mp4,1029,02:46,0,Kicking off shoes juggling,2017-09-03 00:00:00.000000,United States,100
469,Stamp It Stomp It - Round 1,http://juggling.tv/thumb/0_16625.jpg,http://juggling.tv/video/encoded/SISI2_Round1-JTV-i16625.mp4,1549,00:54,0,Details for Round 1 of Stamp It Stomp It 2.,2017-09-06 00:00:00.000000,,4
470,Les Acrostiches,http://juggling.tv/thumb/0_16593.jpg,http://juggling.tv/video/encoded/Les acrostiches-JTV-i16593.mp4,1232,04:30,0,"Les Acrostiches at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-14 00:00:00.000000,selectionner,19
471,EKO 2017 - Euro Cup - Finals Pt2,http://juggling.tv/thumb/0_16580.jpg,http://juggling.tv/video/encoded/EKO2017_EuroCup-Finals-Pt2-JTV-i16580.mp4,1059,08:35,0,"Finals Pt2. Theo, Markus, Akira, Rolf.",2017-08-10 00:00:00.000000,Poland,18
472,EKO 2017 - Euro Cup - Finals Pt1,http://juggling.tv/thumb/0_16579.jpg,http://juggling.tv/video/encoded/EKO2017_EuroCup-Finals-Pt1-JTV-i16579.mp4,1062,08:01,0,"Marcin, Rob, Albert, Olaf",2017-08-09 00:00:00.000000,Poland,18
473,Frederik tries the minis,http://juggling.tv/thumb/0_16583.jpg,http://juggling.tv/video/encoded/Frederik_UFO-Mini-Cups-JTV-i16583.mp4,1226,00:21,0,Frederik Neuber (World Champion 2012) tries out the UFO Mini stacking cups. Filmed at EJC Lublin 2017.,2017-08-11 00:00:00.000000,Poland,101
474,Paddy tries a topper,http://juggling.tv/thumb/0_16582.jpg,http://juggling.tv/video/encoded/Paddy-JD-Topper-JTV-i16582.mp4,971,00:22,0,Paddy trying out one of the new Juggle Dream Top Hats.,2017-08-11 00:00:00.000000,Poland,101
475,EKO 2017 - Euro Cup - Qualifiers Pt2,http://juggling.tv/thumb/0_16578.jpg,http://juggling.tv/video/encoded/EKO2017_EuroCup-Qualifiers-Pt2-JTV-i16578.mp4,966,07:51,0,Euro Cup - Qualifiers Pt2,2017-08-07 00:00:00.000000,Poland,18
476,Jakub on a Voodoo,http://juggling.tv/thumb/0_16584.jpg,http://juggling.tv/video/encoded/Jakub-Voodoo-JTV-i16584.mp4,1085,01:25,0,Jakub Mozgawa tries out the Infinity Voodoo. Filmed at EJC Lublin 2017.,2017-08-11 00:00:00.000000,Poland,101
477,Stop & Go aka Perpetual Motion Yo-Yo Trick - Luke Renner,http://juggling.tv/thumb/0_16581.jpg,http://juggling.tv/video/encoded/stop_and_go_luke_renner_yo_yo_yoyo_2017-JTV-i16581.mp4,1410,02:07,0,Stop & Go aka Perpetual Motion Yo-Yo Trick - Luke Renner / Trick is mentioned in the Yo-Yo Times and and Helane Zeiger's World on a String. Special thanks to MagicYoYo in Shenzhen. Music courtesy of Stuart and the Juice Tigers. Filmed in Northwest New Mexico in August 2017.,2017-08-10 00:00:00.000000,United States,70
478,Matt's comp,http://juggling.tv/thumb/0_16586.jpg,http://juggling.tv/video/encoded/trim.9520CA8D-236C-47D5-9845-54E23F7BF886-JTV-i16586.mp4,1073,00:34,0,First? (No).,2017-08-12 00:00:00.000000,United Kingdom,1
479,Lamento de Malabarista,http://juggling.tv/thumb/0_16588.jpg,http://juggling.tv/video/encoded/trim.FF2A94F5-44F9-48A0-86FB-AEC558D988F1-JTV-i16588.mp4,890,03:41,0,Bachata dance + ball juggling performance @ LINE Fukuoka June 2017,2017-08-14 00:00:00.000000,Japan,102
480,Axel S.,http://juggling.tv/thumb/0_16589.jpg,http://juggling.tv/video/encoded/AxelS-JTV-i16589.mp4,914,04:49,0,"Axel S. at TV Show ""Le plus grand cabaret du Monde"" (with the kind permission of Axel S.) (2002)",2017-08-14 00:00:00.000000,selectionner,19
481,Manolo Alvarez,http://juggling.tv/thumb/0_16594.jpg,http://juggling.tv/video/encoded/Manolo Alvarez-JTV-i16594.mp4,1482,04:26,0,Manolo Alvarez at Cirque Arlette Gruss (2004),2017-08-14 00:00:00.000000,selectionner,19
482,Vladimir Samoletov,http://juggling.tv/thumb/0_16595.jpg,http://juggling.tv/video/encoded/Samoletov -JTV-i16595.mp4,921,02:17,0,"Vladimir Samoletov at TV Show ""Le plus grand cabaret du Monde"" (2004)",2017-08-14 00:00:00.000000,selectionner,19
483,Le cirque de Pékin,http://juggling.tv/thumb/0_16596.jpg,http://juggling.tv/video/encoded/Le cirque de P__kin-JTV-i16596.mp4,1139,08:13,0,Le cirque de Pékin - Hats (2004),2017-08-15 00:00:00.000000,selectionner,19
484,Timo Woop,http://juggling.tv/thumb/0_16590.jpg,http://juggling.tv/video/encoded/Timo Woop-JTV-i16590.mp4,919,04:14,0,"Timo Woop at ""Festival mondial du cirque de demain"" (2003)",2017-08-14 00:00:00.000000,selectionner,19
485,Emile Carey,http://juggling.tv/thumb/0_16597.jpg,http://juggling.tv/video/encoded/Emile Carey-JTV-i16597.mp4,1494,03:37,0,"Emile Carey at ""Festival mondial du cirque de demain"" (2005)",2017-08-15 00:00:00.000000,selectionner,19
486,TMWRAJ,http://juggling.tv/thumb/0_16554.jpg,http://juggling.tv/video/encoded/RichardAndJudy-JTV-i16554.mp4,3276,08:04,0,Max & Susie Oddball on This Morning - interview and giant weather map juggling!,2017-08-04 00:00:00.000000,United Kingdom,28
487,Pebble Mill juggling,http://juggling.tv/thumb/0_16553.jpg,http://juggling.tv/video/encoded/PebbleMill-JTV-i16553.mp4,2030,04:22,0,"Susie and Max Oddball on Pebble Mill, in a feature about juggling being therapeutic/stress-relieving.",2017-08-04 00:00:00.000000,United Kingdom,28
488,EKO 2017 - Pro R1 - Screw v Eelco,http://juggling.tv/thumb/0_16555.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R1_Screw-Eelco-JTV-i16555.mp4,978,12:05,0,"Pro division, 1st round.",2017-08-04 00:00:00.000000,Poland,18
489,My Juggling Summer 2017,http://juggling.tv/thumb/0_16557.jpg,http://juggling.tv/video/encoded/Summer2017_JTV-JTV-i16557.mp4,873,09:39,0,Heres a little bit longer video from this summer!/nMusic:,2017-08-05 00:00:00.000000,Finland,103
490,J-SLIDING | Crash test J-SLIDES 2.0.,http://juggling.tv/thumb/0_16558.jpg,http://juggling.tv/video/encoded/HRUBY__ STR__IH_V3_2-JTV-i16558.mp4,983,03:47,0,Hi! :),2017-08-05 00:00:00.000000,Czech Republic,104
491,EKO 2017 - Pro R1 - Clément vs Feel,http://juggling.tv/thumb/0_16556.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R1_Clem-Feel-JTV-i16556.mp4,880,07:39,0,Clément vs Feel,2017-08-04 00:00:00.000000,Poland,18
492,EKO 2017 - Pro R2 - Rob vs Theo,http://juggling.tv/thumb/0_16563.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R2_Rob-Theo-JTV-i16563.mp4,912,06:06,0,Rob vs Theo,2017-08-05 00:00:00.000000,Poland,18
493,EKO 2017 - Pro R2 - Kamil vs Akira,http://juggling.tv/thumb/0_16559.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R2_Kamil-Akira-JTV-i16559.mp4,914,04:10,0,Kamil vs Akira,2017-08-05 00:00:00.000000,Poland,18
494,EKO2017 - Pro R2 - Daniel vs Rolf,http://juggling.tv/thumb/0_16562.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R2_Daniel-Rolf-JTV-i16562.mp4,904,03:01,0,Daniel vs Rolf,2017-08-05 00:00:00.000000,Poland,18
495,EKO 2017 - Pro R2 - Romain vs Albert,http://juggling.tv/thumb/0_16561.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R2_Roman-Albert-JTV-i16561.mp4,976,03:45,0,Romain vs Albert,2017-08-05 00:00:00.000000,Poland,18
